NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1,ABANO TERME,PD,1050540010,028001,A001
2,ABBADIA CERRETO,LO,1030990010,098001,A004
3,ABBADIA LARIANA,LC,1030980010,097001,A005
4,ABBADIA SAN SALVATORE,SI,2090750010,052001,A006
5,ABBASANTA,OR,4200950010,095001,A007
6,ABBATEGGIO,PE,3130600010,068001,A008
7,ABBIATEGRASSO,MI,1030490020,015002,A010
8,ABETONE CUTIGLIANO,PT,2090630012,047023,M376
9,ABRIOLA,PZ,3170640010,076001,A013
10,ACATE,RG,4190650010,088001,A014
11,ACCADIA,FG,3160310010,071001,A015
12,ACCEGLIO,CN,1010270010,004001,A016
13,ACCETTURA,MT,3170470010,077001,A017
14,ACCIANO,AQ,3130380010,066001,A018
15,ACCUMOLI,RI,2120690010,057001,A019
16,ACERENZA,PZ,3170640020,076002,A020
17,ACERNO,SA,3150720010,065001,A023
18,ACERRA,NA,3150510010,063001,A024
19,ACI BONACCORSI,CT,4190210010,087001,A025
20,ACI CASTELLO,CT,4190210020,087002,A026
21,ACI CATENA,CT,4190210030,087003,A027
22,ACI SANT'ANTONIO,CT,4190210050,087005,A029
23,ACIREALE,CT,4190210040,087004,A028
24,ACQUAFONDATA,FR,2120330010,060001,A032
25,ACQUAFORMOSA,CS,3180250010,078001,A033
26,ACQUAFREDDA,BS,1030150010,017001,A034
27,ACQUALAGNA,PU,2110590010,041001,A035
28,ACQUANEGRA CREMONESE,CR,1030260010,019001,A039
29,ACQUANEGRA SUL CHIESE,MN,1030450010,020001,A038
30,ACQUAPENDENTE,VT,2120910010,056001,A040
31,ACQUAPPESA,CS,3180250020,078002,A041
32,ACQUARO,VV,3181030010,102001,A043
33,ACQUASANTA TERME,AP,2110060010,044001,A044
34,ACQUASPARTA,TR,2100800010,055001,A045
35,ACQUAVIVA COLLECROCE,CB,3140190010,070001,A050
36,ACQUAVIVA D'ISERNIA,IS,3140940010,094001,A051
37,ACQUAVIVA DELLE FONTI,BA,3160090010,072001,A048
